tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file,tourney_date_parsed,r_w_global_before,r_l_global_before,r_w_surface_before,r_l_surface_before
2001-416,Rome Masters,Clay,64,M,20010507,61,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,24.6,103714,,,Andreas Vinciguerra,L,180.0,SWE,20.2,6-2 6-4,3,SF,73.0,14.0,3.0,55.0,29.0,23.0,16.0,9.0,1.0,1.0,1.0,2.0,62.0,34.0,21.0,14.0,9.0,4.0,7.0,1.0,4645.0,55.0,745.0,atp_matches_2001.csv,2001-05-07,1903.694633167405,1616.4004309688444,1939.4206948612712,1599.6389451282946
2001-416,Rome Masters,Clay,64,M,20010507,61,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,24.6,103714,,,Andreas Vinciguerra,L,180.0,SWE,20.2,6-2 6-4,3,SF,73.0,14.0,3.0,55.0,29.0,23.0,16.0,9.0,1.0,1.0,1.0,2.0,62.0,34.0,21.0,14.0,9.0,4.0,7.0,1.0,4645.0,55.0,745.0,atp_matches_2001.csv,2001-05-07,1918.0386058550198,1611.2613509738098,1953.722722216239,1595.6739211770862
2001-416,Rome Masters,Clay,64,M,20010507,60,103507,8.0,,Juan Carlos Ferrero,R,183.0,ESP,21.2,101965,,,Wayne Ferreira,R,185.0,RSA,29.6,6-0 6-2,3,QF,49.0,8.0,1.0,33.0,24.0,22.0,6.0,7.0,0.0,0.0,1.0,2.0,43.0,20.0,11.0,7.0,7.0,1.0,6.0,9.0,2090.0,19.0,1390.0,atp_matches_2001.csv,2001-05-07,1894.8913992619684,1622.8401347346112,1920.7992293891728,1530.9784948724546
2001-416,Rome Masters,Clay,64,M,20010507,60,103507,8.0,,Juan Carlos Ferrero,R,183.0,ESP,21.2,101965,,,Wayne Ferreira,R,185.0,RSA,29.6,6-0 6-2,3,QF,49.0,8.0,1.0,33.0,24.0,22.0,6.0,7.0,0.0,0.0,1.0,2.0,43.0,20.0,11.0,7.0,7.0,1.0,6.0,9.0,2090.0,19.0,1390.0,atp_matches_2001.csv,2001-05-07,1905.6329622162907,1617.311181106166,1927.4883434932026,1527.910678400011
2001-416,Rome Masters,Clay,64,M,20010507,34,102644,15.0,,Franco Squillari,L,183.0,ARG,25.7,102148,,,Fabrice Santoro,R,178.0,FRA,28.4,6-4 6-0,3,R32,87.0,1.0,4.0,56.0,33.0,20.0,11.0,8.0,6.0,9.0,0.0,0.0,62.0,30.0,10.0,13.0,8.0,6.0,13.0,21.0,1333.0,47.0,790.0,atp_matches_2001.csv,2001-05-07,1614.3297206545878,1643.1182457039251,1657.147442407033,1523.5840047130682
2001-416,Rome Masters,Clay,64,M,20010507,34,102644,15.0,,Franco Squillari,L,183.0,ARG,25.7,102148,,,Fabrice Santoro,R,178.0,FRA,28.4,6-4 6-0,3,R32,87.0,1.0,4.0,56.0,33.0,20.0,11.0,8.0,6.0,9.0,0.0,0.0,62.0,30.0,10.0,13.0,8.0,6.0,13.0,21.0,1333.0,47.0,790.0,atp_matches_2001.csv,2001-05-07,1621.9485585942582,1625.7955109510392,1657.4909914187656,1513.4487314937421
2001-416,Rome Masters,Clay,64,M,20010507,35,102374,10.0,,Alex Corretja,R,180.0,ESP,27.0,102287,,Q,Albert Portas,R,188.0,ESP,27.4,6-7(4) 6-2 6-4,3,R32,167.0,8.0,7.0,108.0,59.0,40.0,22.0,15.0,10.0,14.0,1.0,5.0,112.0,65.0,38.0,22.0,15.0,10.0,17.0,11.0,1965.0,45.0,820.0,atp_matches_2001.csv,2001-05-07,1742.0996560869505,1633.6817447583628,1804.519166529137,1652.1128614749816
2001-416,Rome Masters,Clay,64,M,20010507,35,102374,10.0,,Alex Corretja,R,180.0,ESP,27.0,102287,,Q,Albert Portas,R,188.0,ESP,27.4,6-7(4) 6-2 6-4,3,R32,167.0,8.0,7.0,108.0,59.0,40.0,22.0,15.0,10.0,14.0,1.0,5.0,112.0,65.0,38.0,22.0,15.0,10.0,17.0,11.0,1965.0,45.0,820.0,atp_matches_2001.csv,2001-05-07,1798.499138818322,1622.5185859445126,1838.80083114419,1642.7133991930489
2001-416,Rome Masters,Clay,64,M,20010507,36,103720,7.0,,Lleyton Hewitt,R,180.0,AUS,20.1,103163,,,Tommy Haas,R,188.0,GER,23.0,7-5 6-3,3,R32,87.0,2.0,3.0,54.0,29.0,23.0,12.0,10.0,3.0,6.0,6.0,3.0,71.0,33.0,21.0,13.0,11.0,4.0,10.0,7.0,2575.0,22.0,1235.0,atp_matches_2001.csv,2001-05-07,1920.3087290409742,1783.1938858320223,1737.467753945515,1619.295159156565
2001-416,Rome Masters,Clay,64,M,20010507,36,103720,7.0,,Lleyton Hewitt,R,180.0,AUS,20.1,103163,,,Tommy Haas,R,188.0,GER,23.0,7-5 6-3,3,R32,87.0,2.0,3.0,54.0,29.0,23.0,12.0,10.0,3.0,6.0,6.0,3.0,71.0,33.0,21.0,13.0,11.0,4.0,10.0,7.0,2575.0,22.0,1235.0,atp_matches_2001.csv,2001-05-07,1885.066637049426,1773.1996539060492,1723.344084017745,1608.5366267512147
2001-416,Rome Masters,Clay,64,M,20010507,37,103248,,,Harel Levy,R,185.0,ISR,22.7,101532,,,Francisco Clavet,L,183.0,ESP,32.5,6-4 7-6(6),3,R32,122.0,2.0,0.0,67.0,44.0,34.0,12.0,11.0,2.0,4.0,0.0,0.0,81.0,56.0,31.0,11.0,11.0,5.0,8.0,54.0,757.0,33.0,925.0,atp_matches_2001.csv,2001-05-07,1535.4350798647056,1625.07456201515,1549.230508671646,1486.8481318659929
2001-416,Rome Masters,Clay,64,M,20010507,37,103248,,,Harel Levy,R,185.0,ISR,22.7,101532,,,Francisco Clavet,L,183.0,ESP,32.5,6-4 7-6(6),3,R32,122.0,2.0,0.0,67.0,44.0,34.0,12.0,11.0,2.0,4.0,0.0,0.0,81.0,56.0,31.0,11.0,11.0,5.0,8.0,54.0,757.0,33.0,925.0,atp_matches_2001.csv,2001-05-07,1564.5105189435226,1605.0357318885324,1564.394393524448,1473.690467686392
2001-416,Rome Masters,Clay,64,M,20010507,38,103017,,,Nicolas Kiefer,R,183.0,GER,23.8,102358,13.0,,Thomas Enqvist,R,190.0,SWE,27.1,7-6(4) 4-6 6-3,3,R32,176.0,11.0,7.0,111.0,71.0,50.0,16.0,16.0,6.0,10.0,1.0,7.0,103.0,54.0,34.0,25.0,15.0,5.0,9.0,37.0,895.0,14.0,1795.0,atp_matches_2001.csv,2001-05-07,1646.3645772793611,1664.1368245212725,1495.8847210496524,1608.642841265683
2001-416,Rome Masters,Clay,64,M,20010507,38,103017,,,Nicolas Kiefer,R,183.0,GER,23.8,102358,13.0,,Thomas Enqvist,R,190.0,SWE,27.1,7-6(4) 4-6 6-3,3,R32,176.0,11.0,7.0,111.0,71.0,50.0,16.0,16.0,6.0,10.0,1.0,7.0,103.0,54.0,34.0,25.0,15.0,5.0,9.0,37.0,895.0,14.0,1795.0,atp_matches_2001.csv,2001-05-07,1652.2648506014893,1654.6286414040685,1523.1596513681077,1596.8166983785463
2001-416,Rome Masters,Clay,64,M,20010507,39,103206,12.0,,Sebastien Grosjean,R,175.0,FRA,22.9,101843,,Q,Sergi Bruguera,R,188.0,ESP,30.3,7-5 3-6 7-5,3,R32,164.0,3.0,2.0,108.0,60.0,40.0,29.0,16.0,9.0,12.0,2.0,7.0,127.0,70.0,51.0,25.0,17.0,13.0,17.0,13.0,1920.0,73.0,606.0,atp_matches_2001.csv,2001-05-07,1774.6869801603675,1620.1124745438326,1639.5922207419949,1664.4387511391951
2001-416,Rome Masters,Clay,64,M,20010507,39,103206,12.0,,Sebastien Grosjean,R,175.0,FRA,22.9,101843,,Q,Sergi Bruguera,R,188.0,ESP,30.3,7-5 3-6 7-5,3,R32,164.0,3.0,2.0,108.0,60.0,40.0,29.0,16.0,9.0,12.0,2.0,7.0,127.0,70.0,51.0,25.0,17.0,13.0,17.0,13.0,1920.0,73.0,606.0,atp_matches_2001.csv,2001-05-07,1769.2259402892532,1620.5293469060855,1653.0686285566285,1656.5367920983083
2001-416,Rome Masters,Clay,64,M,20010507,40,103714,,,Andreas Vinciguerra,L,180.0,SWE,20.2,101947,,WC,Vincenzo Santopadre,L,183.0,ITA,29.7,3-6 7-5 6-3,3,R32,129.0,0.0,2.0,87.0,67.0,46.0,8.0,15.0,4.0,8.0,4.0,3.0,95.0,54.0,36.0,18.0,15.0,5.0,10.0,55.0,745.0,180.0,218.0,atp_matches_2001.csv,2001-05-07,1606.587863597958,1467.827832034887,1592.0599651157831,1495.4823735309049
2001-416,Rome Masters,Clay,64,M,20010507,40,103714,,,Andreas Vinciguerra,L,180.0,SWE,20.2,101947,,WC,Vincenzo Santopadre,L,183.0,ITA,29.7,3-6 7-5 6-3,3,R32,129.0,0.0,2.0,87.0,67.0,46.0,8.0,15.0,4.0,8.0,4.0,3.0,95.0,54.0,36.0,18.0,15.0,5.0,10.0,55.0,745.0,180.0,218.0,atp_matches_2001.csv,2001-05-07,1652.2011632959511,1479.881761838169,1635.6268132751004,1508.618111265889
2001-416,Rome Masters,Clay,64,M,20010507,41,102831,,Q,Jacobo Diaz,R,173.0,ESP,24.8,102338,6.0,,Yevgeny Kafelnikov,R,190.0,RUS,27.2,7-6(3) 1-6 7-5,3,R32,150.0,7.0,3.0,100.0,63.0,43.0,16.0,15.0,2.0,7.0,4.0,3.0,107.0,54.0,43.0,24.0,16.0,7.0,11.0,118.0,341.0,6.0,2605.0,atp_matches_2001.csv,2001-05-07,1357.1408592793562,1710.001628837254,1373.9150344467039,1551.9342049796066
2001-416,Rome Masters,Clay,64,M,20010507,41,102831,,Q,Jacobo Diaz,R,173.0,ESP,24.8,102338,6.0,,Yevgeny Kafelnikov,R,190.0,RUS,27.2,7-6(3) 1-6 7-5,3,R32,150.0,7.0,3.0,100.0,63.0,43.0,16.0,15.0,2.0,7.0,4.0,3.0,107.0,54.0,43.0,24.0,16.0,7.0,11.0,118.0,341.0,6.0,2605.0,atp_matches_2001.csv,2001-05-07,1405.001043399041,1696.1940306897454,1420.2213551616176,1548.392846597173
2001-416,Rome Masters,Clay,64,M,20010507,42,103487,,WC,Federico Luzzi,R,188.0,ITA,21.3,102271,,,Hicham Arazi,L,175.0,MAR,27.5,6-3 7-6(4),3,R32,122.0,1.0,1.0,88.0,46.0,32.0,20.0,11.0,10.0,14.0,5.0,0.0,73.0,51.0,27.0,12.0,10.0,8.0,13.0,146.0,272.0,28.0,1040.0,atp_matches_2001.csv,2001-05-07,1583.2265124375929,1688.1370660100513,1554.3707517286657,1640.193738387407
2001-416,Rome Masters,Clay,64,M,20010507,42,103487,,WC,Federico Luzzi,R,188.0,ITA,21.3,102271,,,Hicham Arazi,L,175.0,MAR,27.5,6-3 7-6(4),3,R32,122.0,1.0,1.0,88.0,46.0,32.0,20.0,11.0,10.0,14.0,5.0,0.0,73.0,51.0,27.0,12.0,10.0,8.0,13.0,146.0,272.0,28.0,1040.0,atp_matches_2001.csv,2001-05-07,1622.7086611701402,1676.2434210982515,1586.449754676089,1629.1096738525189
2001-416,Rome Masters,Clay,64,M,20010507,43,102839,,,Nicolas Lapentti,R,188.0,ECU,24.7,103909,,,Guillermo Coria,R,175.0,ARG,19.3,3-6 6-3 7-5,3,R32,146.0,2.0,4.0,91.0,47.0,34.0,20.0,15.0,4.0,9.0,4.0,2.0,97.0,59.0,37.0,15.0,15.0,3.0,9.0,41.0,855.0,25.0,1122.0,atp_matches_2001.csv,2001-05-07,1610.8576496027458,1767.80161608638,1562.5944231817882,1766.0640914435708
2001-416,Rome Masters,Clay,64,M,20010507,43,102839,,,Nicolas Lapentti,R,188.0,ECU,24.7,103909,,,Guillermo Coria,R,175.0,ARG,19.3,3-6 6-3 7-5,3,R32,146.0,2.0,4.0,91.0,47.0,34.0,20.0,15.0,4.0,9.0,4.0,2.0,97.0,59.0,37.0,15.0,15.0,3.0,9.0,41.0,855.0,25.0,1122.0,atp_matches_2001.csv,2001-05-07,1649.3038633253886,1765.3082161403956,1605.6925165007376,1745.9351657341456
2001-416,Rome Masters,Clay,64,M,20010507,44,102456,,Q,Felix Mantilla,R,180.0,ESP,26.6,102231,,,Alex Calatrava,R,190.0,ESP,27.8,3-6 6-3 7-6(3),3,R32,173.0,5.0,6.0,107.0,75.0,52.0,17.0,15.0,6.0,8.0,7.0,4.0,114.0,57.0,42.0,28.0,15.0,3.0,5.0,79.0,550.0,49.0,773.0,atp_matches_2001.csv,2001-05-07,1656.5448304181602,1576.428066144612,1697.3423280971954,1542.8217826909329
2001-416,Rome Masters,Clay,64,M,20010507,44,102456,,Q,Felix Mantilla,R,180.0,ESP,26.6,102231,,,Alex Calatrava,R,190.0,ESP,27.8,3-6 6-3 7-6(3),3,R32,173.0,5.0,6.0,107.0,75.0,52.0,17.0,15.0,6.0,8.0,7.0,4.0,114.0,57.0,42.0,28.0,15.0,3.0,5.0,79.0,550.0,49.0,773.0,atp_matches_2001.csv,2001-05-07,1668.9193506788995,1564.0535458838729,1706.6611991771624,1533.5029116109658
2001-416,Rome Masters,Clay,64,M,20010507,45,103507,8.0,,Juan Carlos Ferrero,R,183.0,ESP,21.2,102701,,,Marcelo Rios,L,175.0,CHI,25.3,6-1 6-3,3,R32,77.0,5.0,5.0,51.0,32.0,21.0,10.0,8.0,2.0,4.0,3.0,7.0,72.0,33.0,18.0,13.0,8.0,7.0,13.0,9.0,2090.0,27.0,1060.0,atp_matches_2001.csv,2001-05-07,1910.7465765556074,1592.0069418577318,1930.4038703012611,1591.1661958956784
2001-416,Rome Masters,Clay,64,M,20010507,45,103507,8.0,,Juan Carlos Ferrero,R,183.0,ESP,21.2,102701,,,Marcelo Rios,L,175.0,CHI,25.3,6-1 6-3,3,R32,77.0,5.0,5.0,51.0,32.0,21.0,10.0,8.0,2.0,4.0,3.0,7.0,72.0,33.0,18.0,13.0,8.0,7.0,13.0,9.0,2090.0,27.0,1060.0,atp_matches_2001.csv,2001-05-07,1915.1518861868099,1587.6016322265293,1934.3797866193004,1587.190279577639
2001-416,Rome Masters,Clay,64,M,20010507,46,102369,,Q,Julien Boutter,R,190.0,FRA,27.0,102450,9.0,,Tim Henman,R,185.0,GBR,26.6,2-6 6-3 6-4,3,R32,140.0,1.0,7.0,102.0,62.0,41.0,17.0,14.0,9.0,13.0,3.0,3.0,98.0,62.0,41.0,13.0,13.0,9.0,13.0,82.0,534.0,10.0,2020.0,atp_matches_2001.csv,2001-05-07,1541.1602642679552,1750.7549724372589,1418.7617431473132,1623.3418139463017
2001-416,Rome Masters,Clay,64,M,20010507,46,102369,,Q,Julien Boutter,R,190.0,FRA,27.0,102450,9.0,,Tim Henman,R,185.0,GBR,26.6,2-6 6-3 6-4,3,R32,140.0,1.0,7.0,102.0,62.0,41.0,17.0,14.0,9.0,13.0,3.0,3.0,98.0,62.0,41.0,13.0,13.0,9.0,13.0,82.0,534.0,10.0,2020.0,atp_matches_2001.csv,2001-05-07,1586.2949118559895,1737.4799717004614,1460.514074864487,1615.900061405098
2001-416,Rome Masters,Clay,64,M,20010507,47,101965,,,Wayne Ferreira,R,185.0,RSA,29.6,102257,,,Greg Rusedski,L,193.0,GBR,27.6,6-4 6-4,3,R32,69.0,0.0,1.0,56.0,33.0,25.0,16.0,10.0,0.0,0.0,8.0,0.0,55.0,29.0,23.0,14.0,10.0,2.0,4.0,19.0,1390.0,52.0,765.0,atp_matches_2001.csv,2001-05-07,1612.1975667668494,1704.1457884445192,1524.9951515919524,1409.3077018729703
2001-416,Rome Masters,Clay,64,M,20010507,47,101965,,,Wayne Ferreira,R,185.0,RSA,29.6,102257,,,Greg Rusedski,L,193.0,GBR,27.6,6-4 6-4,3,R32,69.0,0.0,1.0,56.0,33.0,25.0,16.0,10.0,0.0,0.0,8.0,0.0,55.0,29.0,23.0,14.0,10.0,2.0,4.0,19.0,1390.0,52.0,765.0,atp_matches_2001.csv,2001-05-07,1649.0536686349903,1692.8723520188953,1552.6024582668135,1415.2555878466626
2001-416,Rome Masters,Clay,64,M,20010507,48,103819,,,Roger Federer,R,185.0,SUI,19.7,103498,2.0,,Marat Safin,R,193.0,RUS,21.2,4-6 6-4 7-6(5),3,R32,162.0,6.0,6.0,137.0,78.0,55.0,28.0,16.0,10.0,13.0,4.0,5.0,118.0,57.0,39.0,33.0,16.0,2.0,5.0,18.0,1410.0,2.0,4080.0,atp_matches_2001.csv,2001-05-07,1803.0123427610656,1660.5801989996248,1519.0015631060721,1676.4325659812628
2001-416,Rome Masters,Clay,64,M,20010507,48,103819,,,Roger Federer,R,185.0,SUI,19.7,103498,2.0,,Marat Safin,R,193.0,RUS,21.2,4-6 6-4 7-6(5),3,R32,162.0,6.0,6.0,137.0,78.0,55.0,28.0,16.0,10.0,13.0,4.0,5.0,118.0,57.0,39.0,33.0,16.0,2.0,5.0,18.0,1410.0,2.0,4080.0,atp_matches_2001.csv,2001-05-07,1824.815988072559,1667.1059891515513,1552.8254893908659,1662.0176862322512
2001-416,Rome Masters,Clay,64,M,20010507,33,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,24.6,102021,,,Michael Chang,R,175.0,USA,29.2,6-1 6-1,3,R32,72.0,5.0,1.0,57.0,31.0,23.0,14.0,7.0,7.0,7.0,0.0,0.0,56.0,35.0,18.0,6.0,7.0,5.0,10.0,1.0,4645.0,32.0,930.0,atp_matches_2001.csv,2001-05-07,1922.7120932308717,1537.9290610090225,1957.336678277542,1509.9152038623624
2001-416,Rome Masters,Clay,64,M,20010507,33,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,24.6,102021,,,Michael Chang,R,175.0,USA,29.2,6-1 6-1,3,R32,72.0,5.0,1.0,57.0,31.0,23.0,14.0,7.0,7.0,7.0,0.0,0.0,56.0,35.0,18.0,6.0,7.0,5.0,10.0,1.0,4645.0,32.0,930.0,atp_matches_2001.csv,2001-05-07,1945.9017070384843,1534.779860768252,1979.96203161101,1507.6519185748343
2001-416,Rome Masters,Clay,64,M,20010507,49,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,24.6,102644,15.0,,Franco Squillari,L,183.0,ARG,25.7,6-1 6-2,3,R16,59.0,6.0,1.0,50.0,27.0,21.0,14.0,8.0,3.0,3.0,1.0,2.0,43.0,27.0,16.0,6.0,7.0,7.0,11.0,1.0,4645.0,21.0,1333.0,atp_matches_2001.csv,2001-05-07,1925.861293471642,1631.6524554074738,1959.59996356507,1667.282715626359
2001-416,Rome Masters,Clay,64,M,20010507,49,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,24.6,102644,15.0,,Franco Squillari,L,183.0,ARG,25.7,6-1 6-2,3,R16,59.0,6.0,1.0,50.0,27.0,21.0,14.0,8.0,3.0,3.0,1.0,2.0,43.0,27.0,16.0,6.0,7.0,7.0,11.0,1.0,4645.0,21.0,1333.0,atp_matches_2001.csv,2001-05-07,1930.8309799167043,1626.6827689624115,1964.6155319375857,1662.2671472538434
2001-416,Rome Masters,Clay,64,M,20010507,32,103498,2.0,,Marat Safin,R,193.0,RUS,21.2,102035,,,Jonas Bjorkman,R,183.0,SWE,29.1,6-2 3-6 7-5,3,R64,135.0,6.0,4.0,91.0,54.0,37.0,20.0,14.0,9.0,11.0,3.0,3.0,113.0,68.0,46.0,18.0,15.0,13.0,17.0,2.0,4080.0,35.0,920.0,atp_matches_2001.csv,2001-05-07,1650.7951187880483,1657.5464325901028,1653.641164281309,1473.5291212443367
2001-416,Rome Masters,Clay,64,M,20010507,32,103498,2.0,,Marat Safin,R,193.0,RUS,21.2,102035,,,Jonas Bjorkman,R,183.0,SWE,29.1,6-2 3-6 7-5,3,R64,135.0,6.0,4.0,91.0,54.0,37.0,20.0,14.0,9.0,11.0,3.0,3.0,113.0,68.0,46.0,18.0,15.0,13.0,17.0,2.0,4080.0,35.0,920.0,atp_matches_2001.csv,2001-05-07,1657.9079206542099,1641.2355622265998,1641.1484683423164,1465.1525992933946
2001-416,Rome Masters,Clay,64,M,20010507,30,102257,,,Greg Rusedski,L,193.0,GBR,27.6,102184,,,David Prinosil,R,185.0,GER,28.1,6-3 6-2,3,R64,75.0,3.0,2.0,64.0,37.0,24.0,18.0,9.0,6.0,7.0,0.0,4.0,54.0,22.0,15.0,13.0,8.0,5.0,9.0,52.0,765.0,29.0,1040.0,atp_matches_2001.csv,2001-05-07,1684.0075798211215,1517.3650996812323,1398.4467679418085,1416.0250525841573
2001-416,Rome Masters,Clay,64,M,20010507,30,102257,,,Greg Rusedski,L,193.0,GBR,27.6,102184,,,David Prinosil,R,185.0,GER,28.1,6-3 6-2,3,R64,75.0,3.0,2.0,64.0,37.0,24.0,18.0,9.0,6.0,7.0,0.0,4.0,54.0,22.0,15.0,13.0,8.0,5.0,9.0,52.0,765.0,29.0,1040.0,atp_matches_2001.csv,2001-05-07,1674.8650586984638,1508.5003274834585,1405.2705333632687,1399.2162326793032
2001-416,Rome Masters,Clay,64,M,20010507,27,102369,,Q,Julien Boutter,R,190.0,FRA,27.0,101774,,,Todd Martin,R,198.0,USA,30.8,6-3 6-3,3,R64,70.0,3.0,6.0,55.0,34.0,27.0,10.0,9.0,3.0,4.0,0.0,3.0,64.0,33.0,21.0,13.0,9.0,5.0,9.0,82.0,534.0,31.0,965.0,atp_matches_2001.csv,2001-05-07,1565.790131645046,1666.3252672727322,1443.2265868036643,1471.244612764406
2001-416,Rome Masters,Clay,64,M,20010507,27,102369,,Q,Julien Boutter,R,190.0,FRA,27.0,101774,,,Todd Martin,R,198.0,USA,30.8,6-3 6-3,3,R64,70.0,3.0,6.0,55.0,34.0,27.0,10.0,9.0,3.0,4.0,0.0,3.0,64.0,33.0,21.0,13.0,9.0,5.0,9.0,82.0,534.0,31.0,965.0,atp_matches_2001.csv,2001-05-07,1604.2605409393655,1645.8204870617885,1481.0545041753717,1453.9571247035833
2001-416,Rome Masters,Clay,64,M,20010507,28,102450,9.0,,Tim Henman,R,185.0,GBR,26.6,102610,,,Albert Costa,R,180.0,ESP,25.8,6-2 3-6 6-1,3,R64,122.0,3.0,4.0,81.0,40.0,31.0,17.0,12.0,7.0,10.0,0.0,6.0,94.0,63.0,35.0,12.0,12.0,8.0,14.0,10.0,2020.0,38.0,865.0,atp_matches_2001.csv,2001-05-07,1726.1251050601682,1622.2708431891992,1598.8769702899506,1621.123464694947
2001-416,Rome Masters,Clay,64,M,20010507,28,102450,9.0,,Tim Henman,R,185.0,GBR,26.6,102610,,,Albert Costa,R,180.0,ESP,25.8,6-2 3-6 6-1,3,R64,122.0,3.0,4.0,81.0,40.0,31.0,17.0,12.0,7.0,10.0,0.0,6.0,94.0,63.0,35.0,12.0,12.0,8.0,14.0,10.0,2020.0,38.0,865.0,atp_matches_2001.csv,2001-05-07,1714.926170763237,1610.915976548906,1593.1860610373042,1604.1003735797995
2001-416,Rome Masters,Clay,64,M,20010507,29,101965,,,Wayne Ferreira,R,185.0,RSA,29.6,103103,16.0,,Dominik Hrbaty,R,183.0,SVK,23.3,6-2 6-4,3,R64,66.0,4.0,0.0,47.0,22.0,18.0,16.0,9.0,0.0,1.0,7.0,8.0,49.0,20.0,15.0,11.0,9.0,2.0,6.0,19.0,1390.0,17.0,1415.0,atp_matches_2001.csv,2001-05-07,1632.3357753902471,1647.935102771455,1535.8560855231142,1552.0751351202275
2001-416,Rome Masters,Clay,64,M,20010507,29,101965,,,Wayne Ferreira,R,185.0,RSA,29.6,103103,16.0,,Dominik Hrbaty,R,183.0,SVK,23.3,6-2 6-4,3,R64,66.0,4.0,0.0,47.0,22.0,18.0,16.0,9.0,0.0,1.0,7.0,8.0,49.0,20.0,15.0,11.0,9.0,2.0,6.0,19.0,1390.0,17.0,1415.0,atp_matches_2001.csv,2001-05-07,1690.207644769397,1631.2172095267117,1579.0988437759459,1535.3287623765282
2001-416,Rome Masters,Clay,64,M,20010507,31,103819,,,Roger Federer,R,185.0,SUI,19.7,102563,,,Thomas Johansson,R,180.0,SWE,26.1,7-6(3) 4-6 7-6(5),3,R64,144.0,4.0,3.0,116.0,74.0,55.0,24.0,17.0,4.0,6.0,4.0,6.0,112.0,60.0,40.0,34.0,17.0,3.0,4.0,18.0,1410.0,24.0,1210.0,atp_matches_2001.csv,2001-05-07,1812.7974229726422,1724.487802090429,1541.7929648060258,1430.2444693784175
2001-416,Rome Masters,Clay,64,M,20010507,31,103819,,,Roger Federer,R,185.0,SUI,19.7,102563,,,Thomas Johansson,R,180.0,SWE,26.1,7-6(3) 4-6 7-6(5),3,R64,144.0,4.0,3.0,116.0,74.0,55.0,24.0,17.0,4.0,6.0,4.0,6.0,112.0,60.0,40.0,34.0,17.0,3.0,4.0,18.0,1410.0,24.0,1210.0,atp_matches_2001.csv,2001-05-07,1810.8673737559254,1712.4692369905122,1557.1833762550623,1419.2119447935775
2001-416,Rome Masters,Clay,64,M,20010507,50,102374,10.0,,Alex Corretja,R,180.0,ESP,27.0,103720,7.0,,Lleyton Hewitt,R,180.0,AUS,20.1,7-6(2) 6-4,3,R16,153.0,3.0,1.0,84.0,40.0,27.0,26.0,11.0,7.0,9.0,2.0,4.0,83.0,29.0,24.0,24.0,11.0,6.0,9.0,11.0,1965.0,7.0,2575.0,atp_matches_2001.csv,2001-05-07,1753.2628149008008,1930.3029609669472,1813.9186288110698,1748.2262863508652
2001-416,Rome Masters,Clay,64,M,20010507,50,102374,10.0,,Alex Corretja,R,180.0,ESP,27.0,103720,7.0,,Lleyton Hewitt,R,180.0,AUS,20.1,7-6(2) 6-4,3,R16,153.0,3.0,1.0,84.0,40.0,27.0,26.0,11.0,7.0,9.0,2.0,4.0,83.0,29.0,24.0,24.0,11.0,6.0,9.0,11.0,1965.0,7.0,2575.0,atp_matches_2001.csv,2001-05-07,1776.776482920521,1906.789292947227,1826.928927686055,1735.21598747588
2001-416,Rome Masters,Clay,64,M,20010507,51,103248,,,Harel Levy,R,185.0,ISR,22.7,103017,,,Nicolas Kiefer,R,183.0,GER,23.8,6-2 6-4,3,R16,78.0,5.0,4.0,58.0,25.0,20.0,16.0,9.0,6.0,8.0,0.0,3.0,51.0,24.0,15.0,10.0,9.0,5.0,10.0,54.0,757.0,37.0,895.0,atp_matches_2001.csv,2001-05-07,1497.7026820864214,1657.207815658591,1537.982120940293,1485.7277627180931
2001-416,Rome Masters,Clay,64,M,20010507,51,103248,,,Harel Levy,R,185.0,ISR,22.7,103017,,,Nicolas Kiefer,R,183.0,GER,23.8,6-2 6-4,3,R16,78.0,5.0,4.0,58.0,25.0,20.0,16.0,9.0,6.0,8.0,0.0,3.0,51.0,24.0,15.0,10.0,9.0,5.0,10.0,54.0,757.0,37.0,895.0,atp_matches_2001.csv,2001-05-07,1555.4739099913231,1673.500307245451,1562.388172851247,1538.040218575804
2001-416,Rome Masters,Clay,64,M,20010507,52,103714,,,Andreas Vinciguerra,L,180.0,SWE,20.2,103206,12.0,,Sebastien Grosjean,R,175.0,FRA,22.9,6-2 6-3,3,R16,70.0,1.0,1.0,46.0,28.0,22.0,9.0,8.0,4.0,5.0,1.0,0.0,57.0,36.0,17.0,12.0,9.0,6.0,11.0,55.0,745.0,13.0,1920.0,atp_matches_2001.csv,2001-05-07,1564.4470901780928,1790.6055458870246,1549.3040845045869,1642.600511509238
